"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Age Group"
"02","Alaska","02020","Anchorage","2019","72,214","",,"35 TO 54"
"02","Alaska","02020","Anchorage","2019","35,030","",,"55 TO 64"
"02","Alaska","02020","Anchorage","2019","33,757","",,"65+"
"02","Alaska","02050","Bethel","2019","1,976","",,"0 TO 4"
"02","Alaska","02050","Bethel","2019","5,137","",,"5 TO 19"
"02","Alaska","02050","Bethel","2019","4,178","",,"20 TO 34"
"02","Alaska","02050","Bethel","2019","3,762","",,"35 TO 54"
"02","Alaska","02050","Bethel","2019","1,885","",,"55 TO 64"
"02","Alaska","02050","Bethel","2019","1,448","",,"65+"
"02","Alaska","02060","Bristol Bay","2019","58","",,"0 TO 4"
"02","Alaska","02060","Bristol Bay","2019","110","",,"5 TO 19"
"02","Alaska","02060","Bristol Bay","2019","183","",,"20 TO 34"
"02","Alaska","02060","Bristol Bay","2019","197","",,"35 TO 54"
"02","Alaska","02060","Bristol Bay","2019","152","",,"55 TO 64"
"02","Alaska","02060","Bristol Bay","2019","136","",,"65+"
"02","Alaska","02068","Denali","2019","96","",,"0 TO 4"
"02","Alaska","02068","Denali","2019","340","",,"5 TO 19"
"02","Alaska","02068","Denali","2019","455","",,"20 TO 34"
"02","Alaska","02068","Denali","2019","651","",,"35 TO 54"
"02","Alaska","02068","Denali","2019","317","",,"55 TO 64"
"02","Alaska","02068","Denali","2019","238","",,"65+"
"02","Alaska","02070","Dillingham","2019","475","",,"0 TO 4"
"02","Alaska","02070","Dillingham","2019","1,202","",,"5 TO 19"
"02","Alaska","02070","Dillingham","2019","1,122","",,"20 TO 34"
"02","Alaska","02070","Dillingham","2019","1,021","",,"35 TO 54"
"02","Alaska","02070","Dillingham","2019","602","",,"55 TO 64"
"02","Alaska","02070","Dillingham","2019","494","",,"65+"
"02","Alaska","02090","Fairbanks North Star","2019","7,179","",,"0 TO 4"
"02","Alaska","02090","Fairbanks North Star","2019","18,174","",,"5 TO 19"
"02","Alaska","02090","Fairbanks North Star","2019","27,975","",,"20 TO 34"
"02","Alaska","02090","Fairbanks North Star","2019","22,137","",,"35 TO 54"
"02","Alaska","02090","Fairbanks North Star","2019","10,556","",,"55 TO 64"
"02","Alaska","02090","Fairbanks North Star","2019","10,828","",,"65+"
"02","Alaska","02100","Haines","2019","113","",,"0 TO 4"
"02","Alaska","02100","Haines","2019","385","",,"5 TO 19"
"02","Alaska","02100","Haines","2019","360","",,"20 TO 34"
"02","Alaska","02100","Haines","2019","623","",,"35 TO 54"
"02","Alaska","02100","Haines","2019","501","",,"55 TO 64"
"02","Alaska","02100","Haines","2019","548","",,"65+"
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2019","98","",,"0 TO 4"
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2019","320","",,"5 TO 19"
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2019","302","",,"20 TO 34"
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2019","496","",,"35 TO 54"
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2019","416","",,"55 TO 64"
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2019","516","",,"65+"
"02","Alaska","02110","Juneau","2019","1,807","",,"0 TO 4"
"02","Alaska","02110","Juneau","2019","5,701","",,"5 TO 19"
"02","Alaska","02110","Juneau","2019","6,768","",,"20 TO 34"
"02","Alaska","02110","Juneau","2019","8,642","",,"35 TO 54"
"02","Alaska","02110","Juneau","2019","4,595","",,"55 TO 64"
"02","Alaska","02110","Juneau","2019","4,461","",,"65+"
"02","Alaska","02122","Kenai Peninsula","2019","3,483","",,"0 TO 4"
"02","Alaska","02122","Kenai Peninsula","2019","10,879","",,"5 TO 19"
"02","Alaska","02122","Kenai Peninsula","2019","10,435","",,"20 TO 34"
"02","Alaska","02122","Kenai Peninsula","2019","14,065","",,"35 TO 54"
"02","Alaska","02122","Kenai Peninsula","2019","9,071","",,"55 TO 64"
"02","Alaska","02122","Kenai Peninsula","2019","10,775","",,"65+"
"02","Alaska","02130","Ketchikan Gateway","2019","783","",,"0 TO 4"
"02","Alaska","02130","Ketchikan Gateway","2019","2,527","",,"5 TO 19"
"02","Alaska","02130","Ketchikan Gateway","2019","2,680","",,"20 TO 34"
"02","Alaska","02130","Ketchikan Gateway","2019","3,504","",,"35 TO 54"
"02","Alaska","02130","Ketchikan Gateway","2019","2,116","",,"55 TO 64"
"02","Alaska","02130","Ketchikan Gateway","2019","2,291","",,"65+"
"02","Alaska","02150","Kodiak Island","2019","949","",,"0 TO 4"
"02","Alaska","02150","Kodiak Island","2019","2,587","",,"5 TO 19"
"02","Alaska","02150","Kodiak Island","2019","3,069","",,"20 TO 34"
"02","Alaska","02150","Kodiak Island","2019","3,218","",,"35 TO 54"
"02","Alaska","02150","Kodiak Island","2019","1,699","",,"55 TO 64"
"02","Alaska","02150","Kodiak Island","2019","1,476","",,"65+"
"02","Alaska","02164","Lake and Peninsula","2019","157","",,"0 TO 4"
"02","Alaska","02164","Lake and Peninsula","2019","338","",,"5 TO 19"
"02","Alaska","02164","Lake and Peninsula","2019","307","",,"20 TO 34"
"02","Alaska","02164","Lake and Peninsula","2019","395","",,"35 TO 54"
"02","Alaska","02164","Lake and Peninsula","2019","212","",,"55 TO 64"
"02","Alaska","02164","Lake and Peninsula","2019","183","",,"65+"
"02","Alaska","02170","Matanuska-Susitna","2019","7,356","",,"0 TO 4"
"02","Alaska","02170","Matanuska-Susitna","2019","23,745","",,"5 TO 19"
"02","Alaska","02170","Matanuska-Susitna","2019","21,553","",,"20 TO 34"
"02","Alaska","02170","Matanuska-Susitna","2019","27,725","",,"35 TO 54"
"02","Alaska","02170","Matanuska-Susitna","2019","14,183","",,"55 TO 64"
"02","Alaska","02170","Matanuska-Susitna","2019","13,755","",,"65+"
"02","Alaska","02180","Nome","2019","996","",,"0 TO 4"
"02","Alaska","02180","Nome","2019","2,740","",,"5 TO 19"
"02","Alaska","02180","Nome","2019","2,257","",,"20 TO 34"
"02","Alaska","02180","Nome","2019","2,169","",,"35 TO 54"
"02","Alaska","02180","Nome","2019","1,039","",,"55 TO 64"
"02","Alaska","02180","Nome","2019","803","",,"65+"
"02","Alaska","02185","North Slope","2019","776","",,"0 TO 4"
"02","Alaska","02185","North Slope","2019","2,065","",,"5 TO 19"
"02","Alaska","02185","North Slope","2019","2,107","",,"20 TO 34"
"02","Alaska","02185","North Slope","2019","2,811","",,"35 TO 54"
"02","Alaska","02185","North Slope","2019","1,337","",,"55 TO 64"
"02","Alaska","02185","North Slope","2019","736","",,"65+"
"02","Alaska","02188","Northwest Arctic","2019","804","",,"0 TO 4"
"02","Alaska","02188","Northwest Arctic","2019","2,160","",,"5 TO 19"
"02","Alaska","02188","Northwest Arctic","2019","1,766","",,"20 TO 34"
"02","Alaska","02188","Northwest Arctic","2019","1,567","",,"35 TO 54"
"02","Alaska","02188","Northwest Arctic","2019","767","",,"55 TO 64"
"02","Alaska","02188","Northwest Arctic","2019","557","",,"65+"
"02","Alaska","02195","PETERSBURG CENSUS AREA","2019","175","",,"0 TO 4"
"02","Alaska","02195","PETERSBURG CENSUS AREA","2019","556","",,"5 TO 19"
"02","Alaska","02195","PETERSBURG CENSUS AREA","2019","575","",,"20 TO 34"
"02","Alaska","02195","PETERSBURG CENSUS AREA","2019","787","",,"35 TO 54"
"02","Alaska","02195","PETERSBURG CENSUS AREA","2019","503","",,"55 TO 64"
"02","Alaska","02195","PETERSBURG CENSUS AREA","2019","670","",,"65+"
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2019","327","",,"0 TO 4"
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2019","1,200","",,"5 TO 19"
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2019","1,030","",,"20 TO 34"
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2019","1,501","",,"35 TO 54"
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2019","1,020","",,"55 TO 64"
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2019","1,125","",,"65+"
"02","Alaska","02220","Sitka","2019","424","",,"0 TO 4"
"02","Alaska","02220","Sitka","2019","1,527","",,"5 TO 19"
"02","Alaska","02220","Sitka","2019","1,739","",,"20 TO 34"
"02","Alaska","02220","Sitka","2019","2,201","",,"35 TO 54"
"02","Alaska","02220","Sitka","2019","1,238","",,"55 TO 64"
"02","Alaska","02220","Sitka","2019","1,364","",,"65+"
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2019","56","",,"0 TO 4"
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2019","136","",,"5 TO 19"
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2019","247","",,"20 TO 34"
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2019","404","",,"35 TO 54"
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2019","153","",,"55 TO 64"
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2019","187","",,"65+"
"02","Alaska","02240","Southeast Fairbanks","2019","530","",,"0 TO 4"
"02","Alaska","02240","Southeast Fairbanks","2019","1,331","",,"5 TO 19"
"02","Alaska","02240","Southeast Fairbanks","2019","1,281","",,"20 TO 34"
"02","Alaska","02240","Southeast Fairbanks","2019","1,717","",,"35 TO 54"
"02","Alaska","02240","Southeast Fairbanks","2019","956","",,"55 TO 64"
"02","Alaska","02240","Southeast Fairbanks","2019","1,078","",,"65+"
"02","Alaska","02261","Valdez-Cordova","2019","616","",,"0 TO 4"
"02","Alaska","02261","Valdez-Cordova","2019","1,726","",,"5 TO 19"
"02","Alaska","02261","Valdez-Cordova","2019","1,708","",,"20 TO 34"
"02","Alaska","02261","Valdez-Cordova","2019","2,280","",,"35 TO 54"
"02","Alaska","02261","Valdez-Cordova","2019","1,544","",,"55 TO 64"
"02","Alaska","02261","Valdez-Cordova","2019","1,328","",,"65+"
"02","Alaska","02270","Wade Hampton","2019","1,095","",,"0 TO 4"
"02","Alaska","02270","Wade Hampton","2019","2,611","",,"5 TO 19"
"02","Alaska","02270","Wade Hampton","2019","1,939","",,"20 TO 34"
"02","Alaska","02270","Wade Hampton","2019","1,422","",,"35 TO 54"
"02","Alaska","02270","Wade Hampton","2019","741","",,"55 TO 64"
"02","Alaska","02270","Wade Hampton","2019","506","",,"65+"
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2019","106","",,"0 TO 4"
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2019","427","",,"5 TO 19"
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2019","377","",,"20 TO 34"
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2019","504","",,"35 TO 54"
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2019","474","",,"55 TO 64"
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2019","614","",,"65+"
"02","Alaska","02282","Yakutat","2019","30","",,"0 TO 4"
"02","Alaska","02282","Yakutat","2019","80","",,"5 TO 19"
"02","Alaska","02282","Yakutat","2019","111","",,"20 TO 34"
"02","Alaska","02282","Yakutat","2019","149","",,"35 TO 54"
"02","Alaska","02282","Yakutat","2019","87","",,"55 TO 64"
"02","Alaska","02282","Yakutat","2019","122","",,"65+"
"02","Alaska","02290","Yukon-Koyukuk","2019","401","",,"0 TO 4"
"02","Alaska","02290","Yukon-Koyukuk","2019","1,186","",,"5 TO 19"
"02","Alaska","02290","Yukon-Koyukuk","2019","978","",,"20 TO 34"
"02","Alaska","02290","Yukon-Koyukuk","2019","1,131","",,"35 TO 54"
"02","Alaska","02290","Yukon-Koyukuk","2019","712","",,"55 TO 64"
"02","Alaska","02290","Yukon-Koyukuk","2019","822","",,"65+"
"04","Arizona","04001","Apache","2019","4,833","",,"0 TO 4"
"04","Arizona","04001","Apache","2019","16,591","",,"5 TO 19"
"04","Arizona","04001","Apache","2019","14,057","",,"20 TO 34"
"04","Arizona","04001","Apache","2019","15,763","",,"35 TO 54"
"04","Arizona","04001","Apache","2019","9,309","",,"55 TO 64"
"04","Arizona","04001","Apache","2019","11,334","",,"65+"
"04","Arizona","04003","Cochise","2019","7,157","",,"0 TO 4"
"04","Arizona","04003","Cochise","2019","22,986","",,"5 TO 19"
"04","Arizona","04003","Cochise","2019","22,595","",,"20 TO 34"
"04","Arizona","04003","Cochise","2019","27,389","",,"35 TO 54"
"04","Arizona","04003","Cochise","2019","16,677","",,"55 TO 64"
"04","Arizona","04003","Cochise","2019","29,118","",,"65+"
"04","Arizona","04005","Coconino","2019","7,589","",,"0 TO 4"
"04","Arizona","04005","Coconino","2019","30,868","",,"5 TO 19"
"04","Arizona","04005","Coconino","2019","40,013","",,"20 TO 34"
"04","Arizona","04005","Coconino","2019","30,089","",,"35 TO 54"
"04","Arizona","04005","Coconino","2019","16,255","",,"55 TO 64"
"04","Arizona","04005","Coconino","2019","18,662","",,"65+"
"04","Arizona","04007","Gila","2019","2,821","",,"0 TO 4"
"04","Arizona","04007","Gila","2019","8,814","",,"5 TO 19"
"04","Arizona","04007","Gila","2019","7,817","",,"20 TO 34"
"04","Arizona","04007","Gila","2019","10,186","",,"35 TO 54"
"04","Arizona","04007","Gila","2019","8,511","",,"55 TO 64"
"04","Arizona","04007","Gila","2019","15,869","",,"65+"
"04","Arizona","04009","Graham","2019","2,718","",,"0 TO 4"
"04","Arizona","04009","Graham","2019","8,844","",,"5 TO 19"
"04","Arizona","04009","Graham","2019","8,592","",,"20 TO 34"
"04","Arizona","04009","Graham","2019","9,303","",,"35 TO 54"
"04","Arizona","04009","Graham","2019","3,940","",,"55 TO 64"
"04","Arizona","04009","Graham","2019","5,440","",,"65+"
"04","Arizona","04011","Greenlee","2019","755","",,"0 TO 4"
"04","Arizona","04011","Greenlee","2019","2,038","",,"5 TO 19"
"04","Arizona","04011","Greenlee","2019","2,015","",,"20 TO 34"
"04","Arizona","04011","Greenlee","2019","2,365","",,"35 TO 54"
"04","Arizona","04011","Greenlee","2019","1,028","",,"55 TO 64"
"04","Arizona","04011","Greenlee","2019","1,297","",,"65+"
"04","Arizona","04012","La Paz","2019","970","",,"0 TO 4"
"04","Arizona","04012","La Paz","2019","2,856","",,"5 TO 19"
"04","Arizona","04012","La Paz","2019","2,751","",,"20 TO 34"
"04","Arizona","04012","La Paz","2019","3,568","",,"35 TO 54"
"04","Arizona","04012","La Paz","2019","2,571","",,"55 TO 64"
"04","Arizona","04012","La Paz","2019","8,392","",,"65+"
"04","Arizona","04013","Maricopa","2019","276,119","",,"0 TO 4"
"04","Arizona","04013","Maricopa","2019","896,097","",,"5 TO 19"
"04","Arizona","04013","Maricopa","2019","954,539","",,"20 TO 34"
"04","Arizona","04013","Maricopa","2019","1,139,980","",,"35 TO 54"
"04","Arizona","04013","Maricopa","2019","522,348","",,"55 TO 64"
"04","Arizona","04013","Maricopa","2019","696,331","",,"65+"
"04","Arizona","04015","Mohave","2019","9,150","",,"0 TO 4"
"04","Arizona","04015","Mohave","2019","29,800","",,"5 TO 19"
"04","Arizona","04015","Mohave","2019","31,089","",,"20 TO 34"
"04","Arizona","04015","Mohave","2019","41,552","",,"35 TO 54"
"04","Arizona","04015","Mohave","2019","34,680","",,"55 TO 64"
"04","Arizona","04015","Mohave","2019","65,910","",,"65+"
"04","Arizona","04017","Navajo","2019","7,447","",,"0 TO 4"
"04","Arizona","04017","Navajo","2019","24,429","",,"5 TO 19"
"04","Arizona","04017","Navajo","2019","19,627","",,"20 TO 34"
"04","Arizona","04017","Navajo","2019","23,764","",,"35 TO 54"
"04","Arizona","04017","Navajo","2019","14,828","",,"55 TO 64"
"04","Arizona","04017","Navajo","2019","20,829","",,"65+"
"04","Arizona","04019","Pima","2019","57,018","",,"0 TO 4"
"04","Arizona","04019","Pima","2019","190,287","",,"5 TO 19"
"04","Arizona","04019","Pima","2019","225,055","",,"20 TO 34"
"04","Arizona","04019","Pima","2019","233,029","",,"35 TO 54"
"04","Arizona","04019","Pima","2019","129,336","",,"55 TO 64"
"04","Arizona","04019","Pima","2019","212,554","",,"65+"
"04","Arizona","04021","Pinal","2019","25,339","",,"0 TO 4"
"04","Arizona","04021","Pinal","2019","87,467","",,"5 TO 19"
"04","Arizona","04021","Pinal","2019","87,022","",,"20 TO 34"
"04","Arizona","04021","Pinal","2019","111,716","",,"35 TO 54"
"04","Arizona","04021","Pinal","2019","54,679","",,"55 TO 64"
"04","Arizona","04021","Pinal","2019","96,566","",,"65+"
"04","Arizona","04023","Santa Cruz","2019","3,219","",,"0 TO 4"
"04","Arizona","04023","Santa Cruz","2019","10,549","",,"5 TO 19"
"04","Arizona","04023","Santa Cruz","2019","8,270","",,"20 TO 34"
"04","Arizona","04023","Santa Cruz","2019","10,241","",,"35 TO 54"
"04","Arizona","04023","Santa Cruz","2019","5,628","",,"55 TO 64"
"04","Arizona","04023","Santa Cruz","2019","8,591","",,"65+"
"04","Arizona","04025","Yavapai","2019","9,541","",,"0 TO 4"
"04","Arizona","04025","Yavapai","2019","32,582","",,"5 TO 19"
"04","Arizona","04025","Yavapai","2019","31,849","",,"20 TO 34"
"04","Arizona","04025","Yavapai","2019","44,551","",,"35 TO 54"
"04","Arizona","04025","Yavapai","2019","40,138","",,"55 TO 64"
"04","Arizona","04025","Yavapai","2019","76,438","",,"65+"
"04","Arizona","04027","Yuma","2019","15,112","",,"0 TO 4"
"04","Arizona","04027","Yuma","2019","44,602","",,"5 TO 19"
"04","Arizona","04027","Yuma","2019","47,284","",,"20 TO 34"
"04","Arizona","04027","Yuma","2019","44,621","",,"35 TO 54"
"04","Arizona","04027","Yuma","2019","20,866","",,"55 TO 64"
"04","Arizona","04027","Yuma","2019","41,302","",,"65+"
"05","Arkansas","05001","Arkansas","2019","1,133","",,"0 TO 4"
"05","Arkansas","05001","Arkansas","2019","3,219","",,"5 TO 19"
"05","Arkansas","05001","Arkansas","2019","2,930","",,"20 TO 34"
"05","Arkansas","05001","Arkansas","2019","4,168","",,"35 TO 54"
"05","Arkansas","05001","Arkansas","2019","2,485","",,"55 TO 64"
"05","Arkansas","05001","Arkansas","2019","3,551","",,"65+"
"05","Arkansas","05003","Ashley","2019","1,108","",,"0 TO 4"
"05","Arkansas","05003","Ashley","2019","3,681","",,"5 TO 19"
"05","Arkansas","05003","Ashley","2019","3,297","",,"20 TO 34"
"05","Arkansas","05003","Ashley","2019","4,676","",,"35 TO 54"
"05","Arkansas","05003","Ashley","2019","2,779","",,"55 TO 64"
"05","Arkansas","05003","Ashley","2019","4,116","",,"65+"
"05","Arkansas","05005","Baxter","2019","1,903","",,"0 TO 4"
"05","Arkansas","05005","Baxter","2019","6,241","",,"5 TO 19"
"05","Arkansas","05005","Baxter","2019","5,731","",,"20 TO 34"
"05","Arkansas","05005","Baxter","2019","8,481","",,"35 TO 54"
"05","Arkansas","05005","Baxter","2019","6,518","",,"55 TO 64"
"05","Arkansas","05005","Baxter","2019","13,058","",,"65+"
"05","Arkansas","05007","Benton","2019","19,390","",,"0 TO 4"
"05","Arkansas","05007","Benton","2019","59,719","",,"5 TO 19"
"05","Arkansas","05007","Benton","2019","57,469","",,"20 TO 34"
"05","Arkansas","05007","Benton","2019","74,430","",,"35 TO 54"
"05","Arkansas","05007","Benton","2019","30,231","",,"55 TO 64"
"05","Arkansas","05007","Benton","2019","37,902","",,"65+"
"05","Arkansas","05009","Boone","2019","2,252","",,"0 TO 4"
"05","Arkansas","05009","Boone","2019","7,025","",,"5 TO 19"
"05","Arkansas","05009","Boone","2019","6,328","",,"20 TO 34"
"05","Arkansas","05009","Boone","2019","8,890","",,"35 TO 54"
"05","Arkansas","05009","Boone","2019","5,096","",,"55 TO 64"
"05","Arkansas","05009","Boone","2019","7,841","",,"65+"
"05","Arkansas","05011","Bradley","2019","646","",,"0 TO 4"
"05","Arkansas","05011","Bradley","2019","2,180","",,"5 TO 19"
"05","Arkansas","05011","Bradley","2019","1,824","",,"20 TO 34"
"05","Arkansas","05011","Bradley","2019","2,613","",,"35 TO 54"
"05","Arkansas","05011","Bradley","2019","1,430","",,"55 TO 64"
"05","Arkansas","05011","Bradley","2019","2,070","",,"65+"
